question;category;correct;incorrect1;incorrect2;incorrect3
Which actor was not a major character in TV Show Freaks and Geeks?;Entertainment: Television;Jonah Hill;Jason Segel;Seth Rogen;James Franco
Which of the following African countries was most successful in resisting colonization?;History;Ethiopia;C&ocirc;te d&rsquo;Ivoire;Congo;Namibia
Who is the main character of "Metal Gear Solid 3"?;Entertainment: Video Games;Naked Snake;Solid Snake;Liquid Snake;Venom Snake
What's Harry Potter's dad's name?;Entertainment: Books;James Potter;Joey Potter;Frank Potter;Hairy Potter Sr.
Which "Fallout: New Vegas" quest is NOT named after a real-life song?;Entertainment: Video Games;They Went That-a-Way;Come Fly With Me;Ain't That a Kick in the Head;Ring-a-Ding Ding
Which of these roles in Town of Salem is mafia?;Entertainment: Video Games;Disguiser;Escort;Lookout;Transporter
Where did the dog breed "Chihuahua" originate?;Science & Nature;Mexico;France;Spain;Russia
Which of these is NOT a Humongous Entertainment game franchise?;Entertainment: Video Games;Commander Keen;Pajama Sam;Putt-Putt;Freddi Fish
In the DC Comics 2016 reboot, Rebirth, which speedster escaped from the Speed Force after he had been erased from existance?;Entertainment: Comics;Wally West;Johnny Quick;Jay Garrick;Eobard Thawne
In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?;Mythology;Spider;Wild dog;Monkey;Crocodile
In Kingdom Hearts which of the following people can NOT wield a keyblade?;Entertainment: Video Games;Larxene;Xehanort;Lea;Mickey
Which actor and martial artist starred as Colonel Guile in the 1994 action film adaptation of Street Fighter?;Entertainment: Film;Jean-Claude Van Damme;Chuck Norris;Steven Seagal;Scott Adkins
From what show is the character "James Doakes"? ;Entertainment: Television;Dexter;Marvel's Daredevil;Boardwalk Empire;The Walking Dead
Joseph Smith was the founder of what religion?;History;Mormonism;Buddhism;Christianity;Hinduism
What year was Queen Elizabeth II born?;General Knowledge;1926;1923;1929;1930
What is the capital of the US state Nevada?;Geography;Carson City;Las Vegas;Henderson;Reno
Who voiced Metalbeard in "The Lego Movie"?;Entertainment: Film;Nick Offerman;Liam Neeson;Morgan Freeman;Will Arnet
Which planet did the "Viking 1" spacecraft send surface images of, starting in 1976?;Science & Nature;Mars;Saturn;Jupiter;Venus
The Alps are a mountain range on which continent?;Geography;Europe;North America;Asia;Africa
Rolex is a company that specializes in what type of product?;General Knowledge;Watches;Cars;Computers;Sports equipment
Which of these of NOT an official game in Nintendo's Super Smash Bros. series?;Entertainment: Video Games;Super Smash Bros. Crusade;Super Smash Bros. Melee;Super Smash Bros. Brawl;Super Smash Bros. for Nintendo 3DS and Wii U
Which one of these Pink Floyd albums were also a movie?;Entertainment: Music;The Wall;The Dark Side of the Moon;Wish You Were Here;Animals
In the comics, which Sonic character took command of the Dark Legion after Luger's assassination?;Entertainment: Comics;Lien-Da;Kragok;Dimitri;Remington
In "The Binding of Isaac", which item instantly kills Mom and Mom's Heart?;Entertainment: Video Games;The Bible;The Halo;Brimstone;Book of Shadows
Which animation studio produced the anime adaptation of "xxxHolic"?;Entertainment: Japanese Anime & Manga;Production I.G;Sunrise;Xebec;Kyoto Animation
Which noble gas has the lowest atomic number?;Science & Nature;Helium;Neon;Argon;Krypton
Which company has exclusive rights to air episodes of the "The Grand Tour"?;Entertainment: Television;Amazon;Netflix;BBC;CCTV
What was Genghis Khan's real name?;History;Tem&uuml;jin;M&ouml;ngke;&Ouml;gedei;Tem&uuml;r
Which member of the Velvet Room is not a playable character in Persona 4 Arena Ultimax?;Entertainment: Video Games;Theodore;Elizabeth;Margaret;Marie
Who wrote the Sinead O`Connor hit 'Nothing Compares 2 U'?;Entertainment: Music;Prince;Michael Jackson;Cameo;Rick James
What is the "powerhouse" of the Eukaryotic animal cell?;Science & Nature;Mitochondria;Nucleus;Chloroplast;Endoplasmic Reticulum
Which computer language would you associate Django framework with?;Science: Computers;Python;C#;C++;Java
In Chess, the Queen has the combined movement of which two pieces?;Entertainment: Board Games;Bishop and Rook;Rook and King;Knight and Bishop;King and Knight
How tall is the Burj Khalifa?;General Knowledge;2,722 ft;2,717 ft;2,546 ft;3,024 ft
How many different notes is the tune, "Song of Healing", comprised of in "The Legend of Zelda: Majora's Mask"?;Entertainment: Video Games;3;4;1;6
What military rank is the protagonist "Nomad" in "Crysis"?;Entertainment: Video Games;First Lieutenant;Captain;First Sargent ;Staff Sargent
Which round does a WW2 M1 Garand fire?;Science: Gadgets;.30-06;.308;7.62;7.62x51mm
Who was the first man to travel into outer space twice?;History;Gus Grissom;Vladimir Komarov;Charles Conrad;Yuri Gagarin
Who wrote and directed the animated movie "Spirited Away" (2001)?;Entertainment: Japanese Anime & Manga;Hayao Miyazaki;Isao Takahata;Mamoru Hosoda;Hidetaka Miyazaki
The World Health Organization headquarters is located in which European country?;Geography;Switzerland;United Kingdom;France;Belgium
How long was the World Record Speed Run of Valve Software's "Half-Life" that was done in 2014.;Entertainment: Video Games;20 Minutes, 41 Seconds;45 Minutes, 32 Seconds;5 Minutes, 50 Seconds;12 Minutes, 59 Seconds
What's the name of the halloween-related Sims 4 Stuff Pack released September 29th, 2015?;Entertainment: Video Games;Spooky Stuff;Ghosts n' Ghouls;Nerving Nights;Fearful Frights
How many countries does Mexico border?;Geography;3;2;4;1
What was the original release date of Grand Theft Auto V?;Entertainment: Video Games;September 17, 2013;August 17, 2013;April 14, 2015;November 18, 2014
Approximately how many Apple I personal computers were created?;Science: Computers;200;100;500;1000
Which of these Movies was NOT released in 1996?;Entertainment: Film;Gladiator;Independence Day;The Rock;Mission: Impossible
What is the name of the Alligator that The Simpsons "killed" in the episode "Kill The Alligator and Run"?;Entertainment: Cartoon & Animations;Captain Jack;Captain Jake;Captain Hector;Captain Flynn
Which of the following is not in the Indo-European language family?;History;Finnish;English;Hindi;Russian
The K\u0101k\u0101p\u014d is a large, flightless, nocturnal parrot native to which country?;Animals;New Zealand;South Africa;Australia;Madagascar
What was the original name of Crash Bandicoot?;Entertainment: Video Games;Willie Wombat;Coco Bandicoot;Marvelous Mole;Wally Wombat
Rocket League is a game which features..;Entertainment: Video Games;Cars;Helicopters;Planes;Submarines
In "The Simpsons", where did Homer and Marge first meet?;Entertainment: Cartoon & Animations;At Summer Camp;At High School;At Church;At 742 Evergreen Terrace
Who recorded the 1975 album 'Captain Fantastic and the Brown Dirt Cowboy'?;Entertainment: Music;Elton John;John Denver;Billy Joel;Joe Cocker
What's Dr. Doofenshmirtz first name?;Entertainment: Television;Heinz;Hans;Hank;Heidi
Nikki Diamond portrayed which Gladiator in the 1992 TV show "Gladiators"?;Celebrities;Scorpio;Jet;Nightshade;Falcon
In "Star Trek: Voyager", which episode did Voyager establish real-time communication with Starfleet Headquarters?;Entertainment: Television;Pathfinder;Message In A Bottle;Someone To Watch Over Me;Counterpoint
Who is often called "the Maestro" in the men's tennis circuit?;Sports;Roger Federer;Bill Tilden;Boris Becker;Pete Sampras
What is the approximate value of mathematical constant e?;Science: Mathematics;2.72;3.14;1.62;1.41
In "Undertale", how many main endings are there?;Entertainment: Video Games;3;2;5;13
What type of genre is the controversial 2015 game "Hatred"?;Entertainment: Video Games;Shoot 'Em Up;Point &amp; Click;MMORPG;Simulation
The element involved in making human blood red is which of the following?;Science & Nature;Iron;Copper;Iridium;Cobalt
Who turns out to be the true victor in the Battle of Armageddon in Mortal Kombat?;Entertainment: Video Games;Shao Kahn;Liu Kang;Shang Tsung;Raiden
In "The Simpsons", what is the real name of "Comic Book Guy"?;Entertainment: Television;Jeff Albertson;Comic Book Guy;Edward Stone;Jack Richardson
Who had a 1983 hit with the song 'Africa'?;Entertainment: Music;Toto;Foreigner;Steely Dan;Journey
Which sign of the zodiac is represented by the Crab?;General Knowledge;Cancer;Libra;Virgo;Sagittarius
In the Morse code, which letter is indicated by 3 dots? ;General Knowledge;S;O;A;C
Who was Donald Trump's first wife?;Celebrities;Ivana Zeln&iacute;\u010dkov&aacute;;Melania Knauss;Marla Maples;Nancy Davis
Which former Coronation Street actress was once a hostess on the British Game Show "Double Your Money"?;Entertainment: Television;Amanda Barrie;Sue Nicholls;Violet Carson;Jean Alexander
Who was walking like an Egyptian in 1981?;Entertainment: Music;The Bangles;R.E.M.;The Ocean Blue;The Connells
In JoJo's Bizarre Adventure, winch character is able to accelerate time?;Entertainment: Japanese Anime & Manga;Enrico Pucci;Jotaro Kujo;Jolyne Cujoh;Kujo Jotaro
Dee from "It's Always Sunny in Philadelphia" has dated all of the following guys EXCEPT;Entertainment: Television;Matthew "Rickety Cricket" Mara;Colin the Thief;Ben the Soldier;Kevin Gallagher aka Lil' Kevin
Which town was Seamus "Sledge" Cowden from "Tom Clancy's Rainbow Six Siege" born in?;Entertainment: Video Games;John O'Groats;Brawl;Kearvaig;Talmine
Which character was played by Dustin Diamond in the sitcom 'Saved by the Bell'?;Entertainment: Television;Screech;Zack;Mr. Belding;A.C. Slater
Which "Toy Story" character was voiced by Don Rickles?;Entertainment: Cartoon & Animations;Mr. Potato Head;Slinky Dog;Hamm;Rex
What is the only country in the world with a flag that doesn't have four right angles?;Geography;Nepal;Panama;Angola;Egypt
All of the following countries have official claims to territory in Antartica EXCEPT:;Geography;United States;Australia;Chile;Norway
Which of these movies did Jeff Bridges not star in?;Entertainment: Film;The Hateful Eight;Tron: Legacy;The Giver;True Grit
What was Ash Ketchum's second Pokemon?;Entertainment: Japanese Anime & Manga;Caterpie;Charmander;Pikachu;Pidgey
What play is the quote "Hell is other people" from?;Entertainment: Musicals & Theatres;No Exit;The Devil and the Good Lord;The Condemned of Altona;The Flies
Who voices the main character Blu in the 2011 animated film "Rio"?;Entertainment: Film;Jesse Eisenberg;Michael Cera;Jonah Hill;Zach Galifianakis
In TF2 Lore, what are the names of the Heavy's younger sisters?;Entertainment: Video Games;Yana and Bronislava;Gaba and Anna;Yanna and Gaba;Anna and Bronislava
What is the first track on the Dave Matthews Band album "Before These Crowded Streets"?;Entertainment: Music;Pantala Naga Pampa;Stay (Wasting Time);Rapunzel;Don't Drink The Water
Which year did Jenson Button won his first ever Formula One World Drivers' Championship?;Sports;2009;2010;2007;2006
How many soccer players should be on the field at the same time?;Sports;22;20;24;26
Which of these musicals won the Tony Award for Best Musical?;Entertainment: Musicals & Theatres;Rent;The Color Purple;American Idiot;Newsies
What stage of development do the majority of eukaryotic cells remain in for most of their life?;Science & Nature;Interphase;Prophase;Stasis;Telophase
How many provinces are in the Netherlands?;Geography;12;14;10;13
George Orwell wrote this book, which is often considered a statement on government oversight.;Entertainment: Books;1984;The Old Man and the Sea;Catcher and the Rye;To Kill a Mockingbird
What five letter word is the motto of the IBM Computer company?;Science: Computers;Think;Click;Logic;Pixel
What was the title of the first Bond movie, released in 1962?;Entertainment: Film;Dr. No;From Russia with Love;Goldfinger;Thunderball
On what day did Germany invade Poland?;History;September 1, 1939;December 7, 1941;June 22, 1941;July 7, 1937
The "Tibia" is found in which part of the body?;Science & Nature;Leg;Arm;Hand;Head
In Team Fortress 2, which class wields a shotgun?;Entertainment: Video Games;Everyone Listed;Heavy;Soldier;Engineer
Who is the main protagonist in, the 1985 film, Back to the Future?;Entertainment: Film;Marty McFly;Emmett "Doc" Brown;Biff Tannen;George McFly
Which animation studio animated the 2016 anime "Mob Psycho 100"?;Entertainment: Japanese Anime & Manga;Bones;A-1 Pictures;Shaft;Madhouse
A carnivorous animal eats flesh, what does a nucivorous animal eat?;Animals;Nuts;Nothing;Fruit;Seaweed
When was the Declaration of Independence approved by the Second Continental Congress?;General Knowledge;July 4, 1776;May 4, 1776;June 4, 1776;July 2, 1776
What is the capital of Australia?;Geography;Canberra;Sydney;Melbourne;Brisbane
When was Left 4 Dead 2 released?;Entertainment: Video Games;November 17, 2009;May 3, 2008;November 30, 2009;June 30, 2010
Which of the following card games revolves around numbers and basic math?;General Knowledge;Uno;Go Fish;Twister;Munchkin
'74&ndash;'75 is a 1993 single from the album Ring by what American band?;Entertainment: Music;The Connells;R.E.M.;The Ocean Blue;The Bangles
Which of the following countries banned the use of personal genetic ancestry tests?;Geography;Germany;Austria;Canada;Sweden
What mythology did the god "Apollo" come from?;Mythology;Greek and Roman;Roman and Spanish;Greek and Chinese;Greek, Roman and Norse
What type of sound chip does the Super Nintendo Entertainment System (SNES) have?;Science: Computers;ADPCM Sampler;FM Synthesizer;Programmable Sound Generator (PSG);PCM Sampler
What was the first ever London Underground line to be built?;General Knowledge;Metropolitan Line;Circle Line;Bakerloo Line;Victoria Line
Who performed the opening theme song for the James Bond 007 movie "Goldfinger"?;Entertainment: Film;Shirley Basey;Tom Jones;John Barry;Sheena Easton
All of the following programs are classified as raster graphics editors EXCEPT:;Science: Computers;Inkscape;Paint.NET;GIMP;Adobe Photoshop
